id,real_name,fifa_name,pes_name
101,"SPORT RECIFE",,
102,"E.C. VITÓRIA",,
103,"AC GOIANIENSE",,
104,"AVAI FC",,
105,"EC BAHIA",,
106,"PONTE PRETA",,
107,CATERAVAI,,
108,TARGUERAL,,
109,CHAPECOENSE,,
110,"RED BULL BRASIL",,
111,"COLO COLO",,
112,"UNIVERSIDAD CATÓLICA",,
113,"AUDAX ITALIANO",,
114,EVERTON,,
115,"UNIVERSIDAD DE CHILE",,
116,"UNIÓN ESPAÑOLA",,
117,GIBERCHAMPU,,
118,ZARQUAGENA,,
119,O'HIGGINS,,
120,"SANTIAGO WANDERERS",,
121,"DEPORTES IQUIQUE",,
122,HUACHIPATO,,
123,ANTOFAGASTA,,
124,PALESTINO,,
125,"UNIV. CONCEPCIÓN",,
126,"CURICÓ UNIDO",,
127,"SAN LUIS",,
128,"DEPORTES TEMUCO",,
129,MILLONARIOS,,
130,"ATLÉTICO NACIONAL",,
131,HARMANUCI,,
132,BUCHANEVA,,
133,FLOSKRULE,,
134,GUIDRAENIALE,,
135,FOVRAGIZUM,,
136,HEZTORRIUM,,
137,TYHUANZO,,
138,ESPIONORTE,,
139,POQUEHILLO,,
140,CONTAQUIPURA,,
141,GUARCHOMATO,,
142,NUERRUJIYO,,
143,DUZAGHALIA,,
144,WAHUCHAMATE,,
145,ETAMUARANIES,,
146,"SPORTING CRISTAL",,
147,"CLUB ALIANZA LIMA",,
148,BIRAQUACHU,,
149,QHARITUNBO,,
150,QUIMRIGNA,,
151,HUATYNCAN,,
152,AYATOHUA,,
153,HIENTOZARIO,,
154,BAMGARRUA,,
155,DIAZAGRECCIO,,
156,XAVRENAGUEL,,
157,ZAGREPAQU,,
158,CARIZUPELLO,,
159,"UNLOCKED CLASSICS",,
160,COSMOPOLIZIA,,
161,HUERPOJAUZA,,
162,"KALAQUISONG CITY",,
163,"BRISBANE ROAR FC",,
164,"W. SYDNEY WANDERERS",,
165,"ADELAIDE UNITED FC",,
166,"GALATASARAY SK",,
168,"KAA GENT",,
169,"BORUSSIA MÖNCHENGLADBACH",,
170,"VFB STUTTGART",,
171,TRUNECAN,,
172,ALBANIA,,
173,PABROWIESTEIN,,
174,"RSC ANDERLECHT",,
175,"FENERBAHÇE SK",,
176,"FC SHAKHTAR DONETSK",,
177,"GNK DINAMO ZAGREB",,
178,"SK SLAVIA PRAHA",,
179,"FC KØBENHAVN",,
180,"MANCHESTER UNITED",,
181,"ARSENAL FC",,
182,"CHELSEA FC",,
183,"LIVERPOOL FC",,
184,"LEEDS UNITED",,
185,"WEST HAM UNITED",,
186,"NEWCASTLE UNITED",,
187,"ASTON VILLA",,
189,"MANCHESTER CITY",,
190,EVERTON,,
191,"FULHAM FC",,
192,"TOTTENHAM HOTSPUR",,
193,"BIRMINGHAM CITY",,
194,"BOLTON WANDERERS",,
195,"LEICESTER CITY",,
196,MIDDLESBROUGH,,
197,SOUTHAMPTON,,
198,"WOLVERHAMPTON WANDERERS",,
199,"BRIGHTON & HOVE ALBION",,
200,BURNLEY,,
201,"CARDIFF CITY",,
202,"CRYSTAL PALACE",,
203,"DERBY COUNTRY",,
204,"IPSWICH TOWN",,
