134,GUIDRAENIALE,"",""
135,FOVRAGIZUM,"",""
136,HEZTORRIUM,"",""
137,TYHUANZO,"",""
138,ESPIONORTE,"",""
139,POQUEHILLO,"",""
140,CONTAQUIPURA,"",""
141,GUARCHOMATO,"",""
142,NUERRUJIYO,"",""
143,DUZAGHALIA,"",""
144,WAHUCHAMATE,"",""
145,ETAMUARANIES,"",""
146,"SPORTING CRISTAL","",""
147,"CLUB ALIANZA LIMA","",""
148,BIRAQUACHU,"",""
149,QHARITUNBO,"",""
150,QUIMRIGNA,"",""
151,HUATYNCAN,"",""
152,AYATOHUA,"",""
153,HIENTOZARIO,"",""
154,BAMGARRUA,"",""
155,DIAZAGRECCIO,"",""
156,XAVRENAGUEL,"",""
157,ZAGREPAQU,"",""
158,CARIZUPELLO,"",""
159,"UNLOCKED CLASSICS","",""
160,COSMOPOLIZIA,"",""
161,HUERPOJAUZA,"",""
162,"KALAQUISONG CITY","",""
163,"BRISBANE ROAR FC","",""
164,"W. SYDNEY WANDERERS","",""
165,"ADELAIDE UNITED FC","",""
166,"GALATASARAY SK","",""
168,"KAA GENT","",""
169,"BORUSSIA MÖNCHENGLADBACH","",""
170,"VFB STUTTGART","",""
171,TRUNECAN,"",""
172,ALBANIA,"",""
173,PABROWIESTEIN,"",""
174,"RSC ANDERLECHT","",""
175,"FENERBAHÇE SK","",""
176,"FC SHAKHTAR DONETSK","",""
177,"GNK DINAMO ZAGREB","",""
178,"SK SLAVIA PRAHA","",""
179,"FC KØBENHAVN","",""
180,"MANCHESTER UNITED","",""
181,"ARSENAL FC","",""
182,"CHELSEA FC","",""
183,"LIVERPOOL FC","",""
184,"LEEDS UNITED","",""
185,"WEST HAM UNITED","",""
186,"NEWCASTLE UNITED","",""
187,"ASTON VILLA","",""
189,"MANCHESTER CITY","",""
190,EVERTON,"",""
191,"FULHAM FC","",""
192,"TOTTENHAM HOTSPUR","",""
193,"BIRMINGHAM CITY","",""
194,"BOLTON WANDERERS","",""
195,"LEICESTER CITY","",""
196,MIDDLESBROUGH,"",""
197,SOUTHAMPTON,"",""
198,"WOLVERHAMPTON WANDERERS","",""
199,"BRIGHTON & HOVE ALBION","",""
200,BURNLEY,"",""
201,"CARDIFF CITY","",""
202,"CRYSTAL PALACE","",""
203,"DERBY COUNTRY","",""
204,"IPSWICH TOWN","",""
205,"MILLWALL FC","",""
206,"NORWICH CITY","",""
207,"NOTTINGHAM FOREST","",""
208,READING,"",""
209,"SHEFFIELD WEDNESDAY","",""
210,"STOKE CITY","",""
211,SUNDERLAND,"",""
212,WATFORD,"",""
213,"WEST BROMWICH ALBION","",""
214,"QUEENS PARK RANGERS","",""
215,BARNSLEY,"",""
216,"HULL CITY","",""
217,"BRISTOL CITY","",""
218,"SWANSEA CITY","",""
219,"HUDDERSFIELD TOWN","",""
220,"AFC BOURNEMOUTH","",""
221,BRENTFORD,"",""
222,"PRESTON NORTH END","",""
223,"SHEFFIELD UNITED","",""
224,"THE OLD BOYS","",""
225,"BURTON ALBION","",""
226,"WORLD SELECTION","",""
227,"AS MONACO","",""
228,"OLYMPIQUE DE MARSEILLE","",""
229,"PARIS SAINT-GERMAIN","",""
230,"GIRONDINS DE BORDEAUX","",""
231,"AJ AUXERRE","",""
232,"OLYMPIQUE LYONNAIS","",""
233,"RC LENS","",""
234,"AC AJACCIO","",""
235,"SC BASTIA","",""
236,"EN AVANT DE GUINGAMP","",""
237,"LOSC LILLE","",""
238,"MONTPELLIER HÉRAULT SC","",""
239,"FC NANTES","",""
240,"OGC NICE","",""
241,"STADE RENNAIS FC","",""
242,"FC SOCHAUX MONTBÉLIARD","",""
243,"TOULOUSE FC","",""
244,"ANGERS SCO","",""
245,"STADE MALHERBE CAEN","",""
246,CHÂTEAUROUX,"",""
247,"CLERMONT FOOT","",""
248,"HAVRE AC","",""
249,"FC LORIENT","",""
250,"AS NANCY LORRAINE","",""
251,"CHAMOIS NIORTAIS FC","",""
252,"AS SAINT-ÉTIENNE","",""
253,"ESTAC TROYES","",""
254,"DIJON FCO","",""
255,"STADE BRESTOIS 29","",""
256,"STADE DE REIMS","",""
257,"VALENCIENNES FC","",""
258,"TOURS FC","",""
259,"NÎMES OLYMPIQUE","",""
260,"GAZELEC FC AJACCIO","",""
261,"FC METZ","",""
262,"AMIENS SC","",""
263,"BOURG EN BRESSE 01","",""
264,"US ORLEANS","",""
265,"PARIS FC","",""
266,"RC STRASBOURG ALSACE","",""
267,"QUEVILLY ROUEN","",""
268,"BORUSSIA DORTMUND","",""
269,"PES UNITED","",""
270,"BAYERN MUNICH","",""
271,"EINTRACHT FRANKFURT","",""
272,XAKOULAGOS,"",""
273,"1. FC KÖLN","",""
274,TEDLOGHEC,"",""
275,"1.FSV MAINZ 05","",""
276,"VFL WOLFSBURG","",""
277,"OLYMPIAKOS PIRAEUS","",""
278,"PANATHINAIKOS FC","",""
279,"AEK ATHENS FC","",""
280,"PAOK THESSALONIKI FC","",""
281,"HERTHA BSC","",""
282,"FC AUGSBURG","",""
283,"SV WERDER BREMEN","",""
284,"KIRKSBURGH CITY","",""
285,INTER,"",""
286,JUVENTUS,"",""
287,"AC MILAN","",""
288,"S.S. LAZIO","",""
289,"PARMA CALCIO 1913","",""
290,"ACF FIORENTINA","",""
291,"AS ROMA","",""
292,"BOLOGNA FC 1909","",""
293,"BRESCIA CALCIO","",""
294,"A.C. CHIEVOVERONA","",""
295,"UDINESE CALCIO","",""
296,"ATALANTA B.C.","",""
297,"FC EMPOLI","",""
298,"US PALERMO","",""
299,"U.C. SAMPDORIA","",""
300,"ASCOLI PICCHIO FC 1898","",""
301,"FC BARI 1908","",""
302,"CAGLIARI CALCIO","",""
303,"GENOA CFC","",""
304,"SSC NAPOLI","",""
305,"DELFINO PESCARA 1936","",""
306,"TERNANA CALCIO","",""
307,"TORINO FOOTBALL CLUB","",""
308,"HELLAS VERONA FC","",""
309,"A.C. CESENA","",""
310,"FC CROTONE","",""
311,"SPEZIA CALCIO","",""
312,"US SASSUOLO CALCIO","",""
313,"AS CITTADELLA","",""
314,"NOVARA CALCIO 1908","",""
315,"FC PRO VERCELLI 1892","",""
316,"FC CARPI 1909","",""
317,"US AVELLINO 1912","",""
318,"US CREMONESE","",""
319,"VENEZIA FC","",""
320,"VIRTUS ENTELLA","",""
321,"BENEVENTO CALCIO","",""
322,"FROSINONE CALCIO","",""
323,"AC PERUGIA CALCIO","",""
324,"US SALERNITANA 1919","",""
325,SPAL,"",""
326,"FOGGIA CALCIO","",""
327,"AFC AJAX","",""
328,"FEYENOORD ROTTERDAM","",""
329,"PSV EINDHOVEN","",""
330,"AZ ALKMAAR","",""
331,"ADO DEN HAAG","",""
332,"FC GRONINGEN","",""
333,"SC HEERENVEEN","",""
334,"NAC BREDA","",""
335,"RODA JC KERKRADE","",""
336,"FC TWENTE","",""
337,"FC UTRECHT","",""
338,VITESSE,"",""
339,"WILLEM II","",""
340,"PEC ZWOLLE","",""
341,"SBV EXCELSIOR","",""
342,"HERACLES ALMELO","",""
343,"SPARTA ROTTERDAM","",""
344,"VVV VENLO","",""
345,MAARSFORT,"",""
346,"FC MEUCHAWYZ","",""
347,"SL BENFICA","",""
348,"FC PORTO","",""
349,"SPORTING CP","",""
350,"VITORIA GUIMARAES SC","",""
351,"CF BELENENSES LISSABON","",""
352,"SPORTING BRAGA","",""
353,"CS MARITIMO","",""
354,"FC PACOS DE FERREIRA","",""
355,"RIO AVE FC","",""
356,"VITORIA SETUBAL FC","",""
357,"HAMBURGER SV","",""
358,"PORTIMONENSE FC","",""
359,"DESPORTIVO AVES","",""
360,"GD ESTORIL PRAIA","",""
361,"CD FEIRENSE","",""
362,"MOREIRENSE FC","",""
363,"CD TONDELA","",""
364,"GD CHAVES","",""
365,"BOAVISTA PORTO FC","",""
367,"SC FREIBURG","",""
368,"BAYER 04 LEVERKUSEN","",""
369,"HANNOVER 96","",""
370,"TSG 1899 HOFFENHEIM","",""
371,"FK SPARTAK MOSKVA","",""
372,"PFK CSKA MOSKVA","",""
373,"FK ZENIT ST. PETERSBURG","",""
374,WARYAMOSUK,"",""
375,"RASEN BALLSPORT LEIPZIG","",""
376,"FC SCHALKE 04","",""
377,"QUARPELATHER CITY","",""
378,"FC BARCELONA","",""
379,"REAL MADRID","",""
380,"VALENCIA CLUB DE FÚTBOL","",""
381,"RC DEPORTIVO","",""
382,"ATLÉTICO DE MADRID","",""
383,"REAL BETIS","",""
384,"CELTA DE VIGO","",""
385,"REAL SOCIEDAD","",""
386,"ATHLETIC CLUB","",""
387,"RCD ESPANYOL","",""
388,"FC MALAGA","",""
389,"CA OSASUNA","",""
390,"FC SEVILLA","",""
391,"REAL VALLADOLID","",""
392,"FC VILLARREAL","",""
393,"REAL ZARAGOZA","",""
394,"UD ALMERIA","",""
395,"FC CORDOBA","",""
396,"FC GETAFE","",""
397,"SPORTING GIJON","",""
398,"UD LAS PALMAS","",""
399,"UD LEVANTE","",""
400,"CD NUMANCIA","",""
401,"RAYO VALLECANO","",""
402,"FC GRANADA","",""
403,"FC GIRONA","",""
404,"SD HUESCA","",""
405,"AD ALCORCON","",""
406,"CD LUGO","",""
407,"FC BARCELONA B","",""
408,"DEPORTIVO ALAVES","",""
409,"SD EIBAR","",""
410,"CD TENERIFFE","",""
411,"CULTURAL LEONESA","",""
412,"REAL OVIEDO","",""
413,"CD LEGANES","",""
414,"GIMNASTIC DE TARRAGONA","",""
415,"REUS DEPORTIU","",""
416,"ALBACETE BALOMPIE","",""
417,"FC CADIZ","",""
418,"LORCA FC","",""
419,"FC SEVILLA B","",""
420,"MALMÖ FF","",""
421,"FC BASEL 1893","",""
422,"BSC YOUNG BOYS","",""
423,"FC DYNAMO KYIV","",""
424,"CLUB BRUGGE","",""
425,QAXOQAVOIY,"",""
426,"FK BUNYODKOR","",""
427,"FK LOKOMOTIV TASHKENT","",""
428,ALGERIA,"",""
429,ARGENTINA,"",""
430,AUSTRALIA,"",""
431,AUSTRIA,"",""
432,BELGIUM,"",""
433,BOLIVIA,"",""
434,"BOSNIA AND HERZEGOVINA","",""
435,BRAZIL,"",""
436,BULGARIA,"",""
437,"BURKINA FASO","",""
438,CAMEROON,"",""
439,CHILE,"",""
440,CHINA,"",""
441,COLOMBIA,"",""
442,"COSTA RICA","",""
443,"CÔTE D'IVOIRE","",""
444,CROATIA,"",""
445,"CZECH REPUBLIC","",""
446,DENMARK,"",""
447,ECUADOR,"",""
448,EGYPT,"",""
449,ENGLAND,"",""
450,FRANCE,"",""
451,GERMANY,"",""
452,GHANA,"",""
453,GREECE,"",""
454,GUINEA,"",""
455,HONDURAS,"",""
456,HUNGARY,"",""
457,ICELAND,"",""
458,IRAN,"",""
459,IRAQ,"",""
460,IRELAND,"",""
461,ISRAEL,"",""
462,ITALY,"",""
463,JAMAICA,"",""
464,JAPAN,"",""
465,JORDAN,"",""
466,"KOREA DPR","",""
467,KUWAIT,"",""
468,LEBANON,"",""
469,MALI,"",""
470,MEXICO,"",""
471,MOROCCO,"",""
472,NETHERLANDS,"",""
473,"NEW ZEALAND","",""
474,NIGERIA,"",""
475,"NORTHERN IRELAND","",""
476,NORWAY,"",""
477,OMAN,"",""
478,PANAMA,"",""
479,PARAGUAY,"",""
480,PERU,"",""
481,POLAND,"",""
482,PORTUGAL,"",""
483,QATAR,"",""
484,"REPUBLIC OF KOREA","",""
485,ROMANIA,"",""
486,RUSSIA,"",""
487,"SAUDI ARABIA","",""
488,SCOTLAND,"",""
489,SENEGAL,"",""
490,SERBIA,"",""
491,SLOVAKIA,"",""
492,SLOVENIA,"",""
493,"SOUTH AFRICA","",""
494,SPAIN,"",""
495,SWEDEN,"",""
496,SWITZERLAND,"",""
497,THAILAND,"",""
498,TUNISIA,"",""
499,TURKEY,"",""
500,UKRAINE,"",""
501,"UNITED ARAB EMIRATES","",""
502,URUGUAY,"",""
503,USA,"",""
504,UZBEKISTAN,"",""
505,VENEZUELA,"",""
506,WALES,"",""
507,ZAMBIA,"",""
508,"HONG KONG","",""
509,INDIA,"",""
510,INDONESIA,"",""
511,VIETNAM,"",""
512,SINGAPORE,"",""
513,"WORLD CLASSICS","",""
514,"EUROPEAN CLASSICS","",""
515,"Arsenal Tula","",""
516,"Dynamo Moscou","",""
517,"FC Akhmat Grozny","",""
518,"FC Anzhi Makhachkala","",""
519,"FC Enisey Krasnoyarsk","",""
520,"FC Gazovik Orenburg","",""
521,"FC Krasnodar","",""
522,"FC Krylya Sovetov Samara","",""
523,"FC Lokomotiv Moscou","",""
524,"FC Oufa","",""
525,"FC Rostov","",""
526,"FC Rubin Kazan","",""
527,"FC Ural Yekaterinburg","",""
528,"FC Lugano","",""
529,"FC Saint-Gall","",""
530,"FC Sion","",""
531,"FC Thoune","",""
532,"FC Zürich","",""
533,"Grasshopper Zürich","",""
534,Lucerne,"",""
535,"Neuchâtel Xamax","",""
536,"Aalborg BK","",""
537,"Aarhus GF","",""
538,"AC Horsens","",""
539,"Brondby IF","",""
540,"Esbjerg FB","",""
541,"FC Midtjylland","",""
542,"FC Nordsjælland","",""
543,"Hobro IK","",""
544,"Odense Boldklub","",""
545,"Randers Freja FC","",""
546,SonderjyskE,"",""
547,"Vejle Boldklub","",""
548,"Vendsyssel FF","",""
549,Aberdeen,"",""
550,"Celtic Glasgow","",""
551,"Dundee FC","",""
552,"Glasgow Rangers","",""
553,"Hamilton Academical","",""
554,"Heart of Midlothian","",""
555,"Hibernian Edimbourg","",""
556,Kilmarnock,"",""
557,Livingston,"",""
558,Motherwell,"",""
559,"Saint Johnstone FC","",""
560,"Saint Mirren FC","",""
561,"Cercle Bruges","",""
562,"Club Bruges","",""
563,"K.V. Courtrai","",""
564,"KAA La Gantoise","",""
565,"KAS Eupen","",""
566,"KRC Genk","",""
567,"KV Ostende","",""
568,Lokeren,"",""
569,"Red Star Waasland-Beveren","",""
570,"Royal Anvers FC","",""
571,"Royal Excel Mouscron","",""
572,Saint-Trond,"",""
573,"Sporting Charleroi","",""
574,"Standard Liège","",""
575,Zulte-Waregem,"",""
577,"Nacional Madeira","",""
578,"Santa Clara","",""
579,Aldosivi,"",""
580,"San Martín Tucumán","",""
581,"Blackburn Rovers","",""
582,"Rotherham United","",""
583,"Wigan Athletic","",""
584,Grenoble,"",""
585,"AS Béziers Foot","",""
586,"Red Star FC","",""
587,Cosenza,"",""
588,Lecce,"",""
589,Livorno,"",""
590,Padova,"",""
591,"De Graafschap","",""
592,"FC Emmen","",""
593,"Fortuna Sittard","",""
